"r_star","pi_star","lower_bound_probability"
-0.2,1.65,0.268430342907141
-0.15,1.65,0.26145616067118
-0.0999999999999999,1.65,0.25457621506726
-0.0499999999999998,1.65,0.247792309797874
0,1.65,0.241106136910058
0.0500000000000003,1.65,0.234519276093871
0.1,1.65,0.228033194193253
0.15,1.65,0.221649244927231
0.2,1.65,0.215368668818961
0.25,1.65,0.209192593329517
0.3,1.65,0.203122033192865
0.35,1.65,0.197157890947967
0.4,1.65,0.1913009576635
0.45,1.65,0.185551913850215
0.5,1.65,0.179911330555577
0.55,1.65,0.174379670634887
0.6,1.65,0.168957290192767
0.65,1.65,0.163644440188498
0.7,1.65,0.158441268198427
0.75,1.65,0.153347820328341
0.8,1.65,0.148364043268455
0.85,1.65,0.14348978648344
0.9,1.65,0.138724804529688
0.95,1.65,0.134068759491872
1,1.65,0.129521223530673
1.05,1.65,0.12508168153346
1.1,1.65,0.120749533859606
1.15,1.65,0.116524099172068
1.2,1.65,0.112404617346818
1.25,1.65,0.108390252451717
1.3,1.65,0.104480095786431
1.35,1.65,0.10067316897506
1.4,1.65,0.0969684271031832
1.45,1.65,0.0933647618911535
1.5,1.65,0.0898610048955827
1.55,1.65,0.0864559307310892
1.6,1.65,0.0831482603045559
1.65,1.65,0.0799366640543182
1.7,1.65,0.0768197651869079
1.75,1.65,0.0737961429041909
1.8,1.65,0.0708643356139762
1.85,1.65,0.0680228441174168
1.9,1.65,0.0652701347667884
1.95,1.65,0.0626046425875043
2,1.65,0.0600247743585109
2.05,1.65,0.0575289116455015
2.1,1.65,0.0551154137816889
2.15,1.65,0.0527826207911873
2.2,1.65,0.0505288562503668
2.25,1.65,0.0483524300828655
2.3,1.65,0.0462516412842625
2.35,1.65,0.0442247805727414
2.4,1.65,0.0422701329623959
2.45,1.65,0.0403859802561523
2.5,1.65,0.0385706034556066
2.55,1.65,0.0368222850853888
2.6,1.65,0.0351393114299846
2.65,1.65,0.0335199746812522
2.7,1.65,0.0319625749951751
2.75,1.65,0.03046542245669
2.8,1.65,0.0290268389517166
2.85,1.65,0.0276451599457974
2.9,1.65,0.0263187361690278
2.95,1.65,0.0250459352072194
3,1.65,0.0238251429994904
3.05,1.65,0.0226547652427199
3.1,1.65,0.0215332287035328
3.15,1.65,0.0204589824387006
3.2,1.65,0.0194304989250518
3.25,1.65,0.0184462751001806
3.3,1.65,0.0175048333154243
3.35,1.65,0.0166047222027528
3.4,1.65,0.015744517457371
3.45,1.65,0.014922822537979
3.5,1.65,0.0141382692867739
3.55,1.65,0.0133895184713905
3.6,1.65,0.0126752602510941
3.65,1.65,0.0119942145696317
3.7,1.65,0.0113451314772339
3.75,1.65,0.010726791384333
3.8,1.65,0.0101380052496266
3.85,1.65,0.00957761470516288
3.9,1.65,0.0090444921211693
3.95,1.65,0.00853754061337231
4,1.65,0.00805569399557788
4.05,1.65,0.00759791668029255
4.1,1.65,0.00716320353016561
4.15,1.65,0.00675057966302688
4.2,1.65,0.00635910021327773
4.25,1.65,0.00598785005237087
4.3,1.65,0.00563594347108301
4.35,1.65,0.00530252382624786
4.4,1.65,0.00498676315457265
4.45,1.65,0.00468786175611245
4.5,1.65,0.00440504774992124
4.55,1.65,0.00413757660433922
4.6,1.65,0.00388473064431142
4.65,1.65,0.00364581853806495
4.7,1.65,0.00342017476540016
4.75,1.65,0.0032071590697766
4.8,1.65,0.00300615589629733
4.85,1.65,0.0028165738176154
4.9,1.65,0.00263784494970526
4.95,1.65,0.00246942435935905
5,1.65,0.00231078946518364
5.05,1.65,0.00216143943379037
5.1,1.65,0.00202089457278387
5.15,1.65,0.00188869572207211
5.2,1.65,0.00176440364493486
5.25,1.65,0.00164759842020359
5.3,1.65,0.00153787883682297
5.35,1.65,0.0014348617919813
5.4,1.65,0.00133818169391701
5.45,1.65,0.00124748987042818
5.5,1.65,0.00116245398403483
5.55,1.65,0.00108275745466744
5.6,1.65,0.00100809889068148
5.65,1.65,0.000938191528925716
5.7,1.65,0.000872762684522766
5.75,1.65,0.000811553210952963
5.8,1.65,0.000754316970968028
5.85,1.65,0.000700820318798776
5.9,1.65,0.000650841594061392
5.95,1.65,0.000604170627709873
6,1.65,0.000560608260327774
-2,1.7,0.550835501023071
-1.95,1.7,0.542398088039717
-1.9,1.7,0.533941522455151
-1.85,1.7,0.525469603491873
-1.8,1.7,0.516986151204398
-1.75,1.7,0.508495001312668
-1.7,1.7,0.5
-1.65,1.7,0.491504998687332
-1.6,1.7,0.483013848795602
-1.55,1.7,0.474530396508127
-1.5,1.7,0.466058477544849
-1.45,1.7,0.457601911960283
-1.4,1.7,0.449164498976929
-1.35,1.7,0.440750011865773
-1.3,1.7,0.432362192885401
-1.25,1.7,0.424004748291007
-1.2,1.7,0.415681343424405
-1.15,1.7,0.407395597895874
-1.1,1.7,0.399151080868373
-1.05,1.7,0.390951306454362
-1,1.7,0.382799729235101
-0.95,1.7,0.374699739911914
-0.9,1.7,0.366654661098498
-0.85,1.7,0.35866774326294
-0.8,1.7,0.350742160827603
-0.75,1.7,0.342881008434612
-0.7,1.7,0.335087297384107
-0.65,1.7,0.327363952251973
-0.6,1.7,0.319713807693148
-0.55,1.7,0.312139605436116
-0.5,1.7,0.304643991473574
-0.45,1.7,0.297229513453727
-0.4,1.7,0.289898618276042
-0.35,1.7,0.282653649894721
-0.3,1.7,0.275496847332541
-0.25,1.7,0.268430342907141
-0.2,1.7,0.26145616067118
-0.15,1.7,0.25457621506726
-0.0999999999999999,1.7,0.247792309797874
-0.0499999999999998,1.7,0.241106136910058
0,1.7,0.234519276093871
0.0500000000000003,1.7,0.228033194193253
0.1,1.7,0.221649244927231
0.15,1.7,0.215368668818961
0.2,1.7,0.209192593329517
0.25,1.7,0.203122033192865
0.3,1.7,0.197157890947967
0.35,1.7,0.1913009576635
0.4,1.7,0.185551913850215
0.45,1.7,0.179911330555577
0.5,1.7,0.174379670634887
0.55,1.7,0.168957290192767
0.6,1.7,0.163644440188498
0.65,1.7,0.158441268198427
0.7,1.7,0.153347820328341
0.75,1.7,0.148364043268455
0.8,1.7,0.14348978648344
0.85,1.7,0.138724804529688
0.9,1.7,0.134068759491872
0.95,1.7,0.129521223530673
1,1.7,0.12508168153346
1.05,1.7,0.120749533859606
1.1,1.7,0.116524099172068
1.15,1.7,0.112404617346818
1.2,1.7,0.108390252451717
1.25,1.7,0.104480095786431
1.3,1.7,0.10067316897506
1.35,1.7,0.0969684271031832
1.4,1.7,0.0933647618911535
1.45,1.7,0.0898610048955827
1.5,1.7,0.0864559307310892
1.55,1.7,0.0831482603045559
1.6,1.7,0.0799366640543182
1.65,1.7,0.0768197651869078
1.7,1.7,0.0737961429041909
1.75,1.7,0.0708643356139762
1.8,1.7,0.0680228441174168
1.85,1.7,0.0652701347667884
1.9,1.7,0.0626046425875043
1.95,1.7,0.0600247743585109
2,1.7,0.0575289116455015
2.05,1.7,0.0551154137816889
2.1,1.7,0.0527826207911873
2.15,1.7,0.0505288562503667
2.2,1.7,0.0483524300828655
2.25,1.7,0.0462516412842625
2.3,1.7,0.0442247805727414
2.35,1.7,0.0422701329623959
2.4,1.7,0.0403859802561523
2.45,1.7,0.0385706034556066
2.5,1.7,0.0368222850853888
2.55,1.7,0.0351393114299846
2.6,1.7,0.0335199746812522
2.65,1.7,0.0319625749951751
2.7,1.7,0.03046542245669
2.75,1.7,0.0290268389517166
2.8,1.7,0.0276451599457974
2.85,1.7,0.0263187361690278
2.9,1.7,0.0250459352072194
2.95,1.7,0.0238251429994904
3,1.7,0.0226547652427199
3.05,1.7,0.0215332287035328
3.1,1.7,0.0204589824387006
3.15,1.7,0.0194304989250518
3.2,1.7,0.0184462751001806
3.25,1.7,0.0175048333154243
3.3,1.7,0.0166047222027528
3.35,1.7,0.0157445174573709
3.4,1.7,0.014922822537979
3.45,1.7,0.0141382692867739
3.5,1.7,0.0133895184713905
3.55,1.7,0.0126752602510941
3.6,1.7,0.0119942145696317
3.65,1.7,0.0113451314772339
3.7,1.7,0.010726791384333
3.75,1.7,0.0101380052496266
3.8,1.7,0.00957761470516287
3.85,1.7,0.0090444921211693
3.9,1.7,0.0085375406133723
3.95,1.7,0.00805569399557788
4,1.7,0.00759791668029255
4.05,1.7,0.00716320353016561
4.1,1.7,0.00675057966302688
4.15,1.7,0.00635910021327772
4.2,1.7,0.00598785005237087
4.25,1.7,0.00563594347108301
4.3,1.7,0.00530252382624786
4.35,1.7,0.00498676315457265
4.4,1.7,0.00468786175611245
4.45,1.7,0.00440504774992124
4.5,1.7,0.00413757660433922
4.55,1.7,0.00388473064431142
4.6,1.7,0.00364581853806494
4.65,1.7,0.00342017476540016
4.7,1.7,0.0032071590697766
4.75,1.7,0.00300615589629734
4.8,1.7,0.0028165738176154
4.85,1.7,0.00263784494970526
4.9,1.7,0.00246942435935904
4.95,1.7,0.00231078946518364
5,1.7,0.00216143943379037
5.05,1.7,0.00202089457278386
5.1,1.7,0.00188869572207211
5.15,1.7,0.00176440364493485
5.2,1.7,0.00164759842020359
5.25,1.7,0.00153787883682297
5.3,1.7,0.0014348617919813
5.35,1.7,0.00133818169391701
5.4,1.7,0.00124748987042818
5.45,1.7,0.00116245398403483
5.5,1.7,0.00108275745466744
5.55,1.7,0.00100809889068148
5.6,1.7,0.000938191528925715
5.65,1.7,0.000872762684522766
5.7,1.7,0.000811553210952962
5.75,1.7,0.000754316970968028
5.8,1.7,0.000700820318798776
5.85,1.7,0.000650841594061392
5.9,1.7,0.000604170627709872
5.95,1.7,0.000560608260327774
6,1.7,0.000519965873000746
-2,1.75,0.542398088039717
-1.95,1.75,0.533941522455151
-1.9,1.75,0.525469603491873
-1.85,1.75,0.516986151204398
-1.8,1.75,0.508495001312668
-1.75,1.75,0.5
-1.7,1.75,0.491504998687332
-1.65,1.75,0.483013848795602
-1.6,1.75,0.474530396508127
-1.55,1.75,0.466058477544849
-1.5,1.75,0.457601911960283
-1.45,1.75,0.449164498976929
-1.4,1.75,0.440750011865773
-1.35,1.75,0.432362192885401
-1.3,1.75,0.424004748291007
-1.25,1.75,0.415681343424405
-1.2,1.75,0.407395597895874
-1.15,1.75,0.399151080868373
-1.1,1.75,0.390951306454362
-1.05,1.75,0.382799729235101
-1,1.75,0.374699739911914
-0.95,1.75,0.366654661098498
-0.9,1.75,0.35866774326294
-0.85,1.75,0.350742160827603
-0.8,1.75,0.342881008434612
-0.75,1.75,0.335087297384107
-0.7,1.75,0.327363952251973
-0.65,1.75,0.319713807693148
-0.6,1.75,0.312139605436116
-0.55,1.75,0.304643991473574
-0.5,1.75,0.297229513453727
-0.45,1.75,0.289898618276042
-0.4,1.75,0.282653649894721
-0.35,1.75,0.275496847332541
-0.3,1.75,0.268430342907141
-0.25,1.75,0.26145616067118
-0.2,1.75,0.25457621506726
-0.15,1.75,0.247792309797874
-0.0999999999999999,1.75,0.241106136910058
-0.0499999999999998,1.75,0.234519276093871
0,1.75,0.228033194193253
0.0500000000000003,1.75,0.221649244927231
0.1,1.75,0.215368668818961
0.15,1.75,0.209192593329517
0.2,1.75,0.203122033192865
0.25,1.75,0.197157890947967
0.3,1.75,0.1913009576635
0.35,1.75,0.185551913850215
0.4,1.75,0.179911330555577
0.45,1.75,0.174379670634887
0.5,1.75,0.168957290192767
0.55,1.75,0.163644440188498
0.6,1.75,0.158441268198427
0.65,1.75,0.153347820328341
0.7,1.75,0.148364043268455
0.75,1.75,0.14348978648344
0.8,1.75,0.138724804529688
0.85,1.75,0.134068759491872
0.9,1.75,0.129521223530673
0.95,1.75,0.12508168153346
1,1.75,0.120749533859606
1.05,1.75,0.116524099172068
1.1,1.75,0.112404617346818
1.15,1.75,0.108390252451717
1.2,1.75,0.104480095786431
1.25,1.75,0.10067316897506
1.3,1.75,0.0969684271031832
1.35,1.75,0.0933647618911535
1.4,1.75,0.0898610048955827
1.45,1.75,0.0864559307310892
1.5,1.75,0.0831482603045559
1.55,1.75,0.0799366640543182
1.6,1.75,0.0768197651869078
1.65,1.75,0.0737961429041909
1.7,1.75,0.0708643356139762
1.75,1.75,0.0680228441174168
1.8,1.75,0.0652701347667884
1.85,1.75,0.0626046425875043
1.9,1.75,0.0600247743585109
1.95,1.75,0.0575289116455015
2,1.75,0.0551154137816889
2.05,1.75,0.0527826207911873
2.1,1.75,0.0505288562503667
2.15,1.75,0.0483524300828655
2.2,1.75,0.0462516412842625
2.25,1.75,0.0442247805727414
2.3,1.75,0.0422701329623959
2.35,1.75,0.0403859802561523
2.4,1.75,0.0385706034556066
2.45,1.75,0.0368222850853888
2.5,1.75,0.0351393114299846
2.55,1.75,0.0335199746812522
2.6,1.75,0.031962574995175
2.65,1.75,0.03046542245669
2.7,1.75,0.0290268389517166
2.75,1.75,0.0276451599457974
2.8,1.75,0.0263187361690278
2.85,1.75,0.0250459352072194
2.9,1.75,0.0238251429994904
2.95,1.75,0.0226547652427199
3,1.75,0.0215332287035328
3.05,1.75,0.0204589824387005
3.1,1.75,0.0194304989250518
3.15,1.75,0.0184462751001806
3.2,1.75,0.0175048333154243
3.25,1.75,0.0166047222027529
3.3,1.75,0.0157445174573709
3.35,1.75,0.014922822537979
3.4,1.75,0.0141382692867739
3.45,1.75,0.0133895184713905
3.5,1.75,0.0126752602510941
3.55,1.75,0.0119942145696317
3.6,1.75,0.0113451314772338
3.65,1.75,0.010726791384333
3.7,1.75,0.0101380052496266
3.75,1.75,0.00957761470516288
3.8,1.75,0.0090444921211693
3.85,1.75,0.0085375406133723
3.9,1.75,0.00805569399557788
3.95,1.75,0.00759791668029255
4,1.75,0.00716320353016561
4.05,1.75,0.00675057966302688
4.1,1.75,0.00635910021327772
4.15,1.75,0.00598785005237086
4.2,1.75,0.00563594347108301
4.25,1.75,0.00530252382624787
4.3,1.75,0.00498676315457265
4.35,1.75,0.00468786175611245
4.4,1.75,0.00440504774992124
4.45,1.75,0.00413757660433922
4.5,1.75,0.00388473064431142
4.55,1.75,0.00364581853806495
4.6,1.75,0.00342017476540015
4.65,1.75,0.0032071590697766
4.7,1.75,0.00300615589629734
4.75,1.75,0.0028165738176154
4.8,1.75,0.00263784494970526
4.85,1.75,0.00246942435935904
4.9,1.75,0.00231078946518364
4.95,1.75,0.00216143943379037
5,1.75,0.00202089457278387
5.05,1.75,0.00188869572207211
5.1,1.75,0.00176440364493485
5.15,1.75,0.00164759842020359
5.2,1.75,0.00153787883682297
5.25,1.75,0.0014348617919813
5.3,1.75,0.00133818169391701
5.35,1.75,0.00124748987042818
5.4,1.75,0.00116245398403483
5.45,1.75,0.00108275745466744
5.5,1.75,0.00100809889068148
5.55,1.75,0.000938191528925715
5.6,1.75,0.000872762684522766
5.65,1.75,0.000811553210952962
5.7,1.75,0.000754316970968028
5.75,1.75,0.000700820318798777
5.8,1.75,0.000650841594061393
5.85,1.75,0.000604170627709872
5.9,1.75,0.000560608260327774
5.95,1.75,0.000519965873000746
6,1.75,0.000482064930962231
-2,1.8,0.533941522455151
-1.95,1.8,0.525469603491873
-1.9,1.8,0.516986151204398
-1.85,1.8,0.508495001312668
-1.8,1.8,0.5
-1.75,1.8,0.491504998687332
-1.7,1.8,0.483013848795602
-1.65,1.8,0.474530396508127
-1.6,1.8,0.466058477544849
-1.55,1.8,0.457601911960283
-1.5,1.8,0.449164498976929
-1.45,1.8,0.440750011865773
-1.4,1.8,0.432362192885401
-1.35,1.8,0.424004748291007
-1.3,1.8,0.415681343424405
-1.25,1.8,0.407395597895874
-1.2,1.8,0.399151080868373
-1.15,1.8,0.390951306454362
-1.1,1.8,0.382799729235101
-1.05,1.8,0.374699739911914
-1,1.8,0.366654661098498
-0.95,1.8,0.35866774326294
-0.9,1.8,0.350742160827603
-0.85,1.8,0.342881008434612
-0.8,1.8,0.335087297384107
-0.75,1.8,0.327363952251973
-0.7,1.8,0.319713807693148
-0.65,1.8,0.312139605436116
-0.6,1.8,0.304643991473574
-0.55,1.8,0.297229513453727
-0.5,1.8,0.289898618276043
-0.45,1.8,0.282653649894721
-0.4,1.8,0.275496847332541
-0.35,1.8,0.268430342907141
-0.3,1.8,0.26145616067118
-0.25,1.8,0.25457621506726
-0.2,1.8,0.247792309797874
-0.15,1.8,0.241106136910058
-0.0999999999999999,1.8,0.234519276093871
-0.0499999999999998,1.8,0.228033194193253
0,1.8,0.221649244927231
0.0500000000000003,1.8,0.215368668818961
0.1,1.8,0.209192593329517
0.15,1.8,0.203122033192865
0.2,1.8,0.197157890947967
0.25,1.8,0.1913009576635
0.3,1.8,0.185551913850215
0.35,1.8,0.179911330555577
0.4,1.8,0.174379670634887
0.45,1.8,0.168957290192767
0.5,1.8,0.163644440188498
0.55,1.8,0.158441268198427
0.6,1.8,0.153347820328341
0.65,1.8,0.148364043268455
0.7,1.8,0.14348978648344
0.75,1.8,0.138724804529688
0.8,1.8,0.134068759491872
0.85,1.8,0.129521223530673
0.9,1.8,0.12508168153346
0.95,1.8,0.120749533859606
1,1.8,0.116524099172068
1.05,1.8,0.112404617346818
1.1,1.8,0.108390252451717
1.15,1.8,0.104480095786431
1.2,1.8,0.10067316897506
1.25,1.8,0.0969684271031832
1.3,1.8,0.0933647618911535
1.35,1.8,0.0898610048955827
1.4,1.8,0.0864559307310892
1.45,1.8,0.0831482603045559
1.5,1.8,0.0799366640543183
1.55,1.8,0.0768197651869078
1.6,1.8,0.0737961429041909
1.65,1.8,0.0708643356139761
1.7,1.8,0.0680228441174168
1.75,1.8,0.0652701347667884
1.8,1.8,0.0626046425875043
1.85,1.8,0.0600247743585109
1.9,1.8,0.0575289116455015
1.95,1.8,0.0551154137816889
2,1.8,0.0527826207911873
2.05,1.8,0.0505288562503668
2.1,1.8,0.0483524300828655
2.15,1.8,0.0462516412842625
2.2,1.8,0.0442247805727414
2.25,1.8,0.0422701329623959
2.3,1.8,0.0403859802561523
2.35,1.8,0.0385706034556066
2.4,1.8,0.0368222850853888
2.45,1.8,0.0351393114299846
2.5,1.8,0.0335199746812522
2.55,1.8,0.0319625749951751
2.6,1.8,0.03046542245669
2.65,1.8,0.0290268389517166
2.7,1.8,0.0276451599457974
2.75,1.8,0.0263187361690278
2.8,1.8,0.0250459352072194
2.85,1.8,0.0238251429994904
2.9,1.8,0.0226547652427199
2.95,1.8,0.0215332287035328
3,1.8,0.0204589824387006
3.05,1.8,0.0194304989250518
3.1,1.8,0.0184462751001806
3.15,1.8,0.0175048333154243
3.2,1.8,0.0166047222027528
3.25,1.8,0.015744517457371
3.3,1.8,0.014922822537979
3.35,1.8,0.0141382692867739
3.4,1.8,0.0133895184713905
3.45,1.8,0.0126752602510941
3.5,1.8,0.0119942145696317
3.55,1.8,0.0113451314772338
3.6,1.8,0.010726791384333
3.65,1.8,0.0101380052496266
3.7,1.8,0.00957761470516288
3.75,1.8,0.0090444921211693
3.8,1.8,0.00853754061337229
3.85,1.8,0.00805569399557788
3.9,1.8,0.00759791668029255
3.95,1.8,0.00716320353016562
4,1.8,0.00675057966302688
4.05,1.8,0.00635910021327772
4.1,1.8,0.00598785005237086
4.15,1.8,0.00563594347108301
4.2,1.8,0.00530252382624787
4.25,1.8,0.00498676315457265
4.3,1.8,0.00468786175611245
4.35,1.8,0.00440504774992123
4.4,1.8,0.00413757660433922
4.45,1.8,0.00388473064431142
4.5,1.8,0.00364581853806495
4.55,1.8,0.00342017476540016
4.6,1.8,0.0032071590697766
4.65,1.8,0.00300615589629734
4.7,1.8,0.0028165738176154
4.75,1.8,0.00263784494970526
4.8,1.8,0.00246942435935904
4.85,1.8,0.00231078946518364
4.9,1.8,0.00216143943379037
4.95,1.8,0.00202089457278387
5,1.8,0.00188869572207211
5.05,1.8,0.00176440364493485
5.1,1.8,0.00164759842020359
5.15,1.8,0.00153787883682297
5.2,1.8,0.0014348617919813
5.25,1.8,0.00133818169391701
5.3,1.8,0.00124748987042818
5.35,1.8,0.00116245398403483
5.4,1.8,0.00108275745466744
5.45,1.8,0.00100809889068148
5.5,1.8,0.000938191528925716
5.55,1.8,0.000872762684522766
5.6,1.8,0.00081155321095296
5.65,1.8,0.000754316970968028
5.7,1.8,0.000700820318798776
5.75,1.8,0.000650841594061394
5.8,1.8,0.000604170627709873
5.85,1.8,0.000560608260327774
5.9,1.8,0.000519965873000745
5.95,1.8,0.000482064930962231
6,1.8,0.000446736540158385
-2,1.85,0.525469603491873
-1.95,1.85,0.516986151204398
-1.9,1.85,0.508495001312668
-1.85,1.85,0.5
-1.8,1.85,0.491504998687332
-1.75,1.85,0.483013848795602
-1.7,1.85,0.474530396508127
-1.65,1.85,0.466058477544849
-1.6,1.85,0.457601911960283
-1.55,1.85,0.449164498976929
-1.5,1.85,0.440750011865773
-1.45,1.85,0.432362192885401
-1.4,1.85,0.424004748291007
-1.35,1.85,0.415681343424405
-1.3,1.85,0.407395597895874
-1.25,1.85,0.399151080868373
-1.2,1.85,0.390951306454362
-1.15,1.85,0.382799729235101
-1.1,1.85,0.374699739911914
-1.05,1.85,0.366654661098498
-1,1.85,0.35866774326294
-0.95,1.85,0.350742160827603
-0.9,1.85,0.342881008434612
-0.85,1.85,0.335087297384107
-0.8,1.85,0.327363952251973
-0.75,1.85,0.319713807693148
-0.7,1.85,0.312139605436116
-0.65,1.85,0.304643991473574
-0.6,1.85,0.297229513453727
-0.55,1.85,0.289898618276042
-0.5,1.85,0.282653649894721
-0.45,1.85,0.275496847332541
-0.4,1.85,0.268430342907141
-0.35,1.85,0.26145616067118
-0.3,1.85,0.25457621506726
-0.25,1.85,0.247792309797874
-0.2,1.85,0.241106136910058
-0.15,1.85,0.234519276093871
-0.0999999999999999,1.85,0.228033194193253
-0.0499999999999998,1.85,0.221649244927231
0,1.85,0.215368668818961
0.0500000000000003,1.85,0.209192593329517
0.1,1.85,0.203122033192865
0.15,1.85,0.197157890947967
0.2,1.85,0.1913009576635
0.25,1.85,0.185551913850215
0.3,1.85,0.179911330555577
0.35,1.85,0.174379670634887
0.4,1.85,0.168957290192767
0.45,1.85,0.163644440188498
0.5,1.85,0.158441268198427
0.55,1.85,0.153347820328341
0.6,1.85,0.148364043268455
0.65,1.85,0.14348978648344
0.7,1.85,0.138724804529688
0.75,1.85,0.134068759491872
0.8,1.85,0.129521223530673
0.85,1.85,0.12508168153346
0.9,1.85,0.120749533859606
0.95,1.85,0.116524099172068
1,1.85,0.112404617346819
1.05,1.85,0.108390252451717
1.1,1.85,0.104480095786431
1.15,1.85,0.10067316897506
1.2,1.85,0.0969684271031832
1.25,1.85,0.0933647618911535
1.3,1.85,0.0898610048955827
1.35,1.85,0.0864559307310892
1.4,1.85,0.0831482603045559
1.45,1.85,0.0799366640543183
1.5,1.85,0.0768197651869079
1.55,1.85,0.0737961429041909
1.6,1.85,0.0708643356139762
1.65,1.85,0.0680228441174168
1.7,1.85,0.0652701347667884
1.75,1.85,0.0626046425875043
1.8,1.85,0.0600247743585109
1.85,1.85,0.0575289116455015
1.9,1.85,0.0551154137816889
1.95,1.85,0.0527826207911873
2,1.85,0.0505288562503668
2.05,1.85,0.0483524300828655
2.1,1.85,0.0462516412842625
2.15,1.85,0.0442247805727414
2.2,1.85,0.0422701329623959
2.25,1.85,0.0403859802561523
2.3,1.85,0.0385706034556066
2.35,1.85,0.0368222850853888
2.4,1.85,0.0351393114299846
2.45,1.85,0.0335199746812522
2.5,1.85,0.0319625749951751
2.55,1.85,0.03046542245669
2.6,1.85,0.0290268389517166
2.65,1.85,0.0276451599457974
2.7,1.85,0.0263187361690278
2.75,1.85,0.0250459352072194
2.8,1.85,0.0238251429994904
2.85,1.85,0.0226547652427199
2.9,1.85,0.0215332287035328
2.95,1.85,0.0204589824387006
3,1.85,0.0194304989250518
3.05,1.85,0.0184462751001806
3.1,1.85,0.0175048333154243
3.15,1.85,0.0166047222027529
3.2,1.85,0.0157445174573709
3.25,1.85,0.014922822537979
3.3,1.85,0.0141382692867739
3.35,1.85,0.0133895184713905
3.4,1.85,0.0126752602510941
3.45,1.85,0.0119942145696317
3.5,1.85,0.0113451314772339
3.55,1.85,0.010726791384333
3.6,1.85,0.0101380052496266
3.65,1.85,0.00957761470516288
3.7,1.85,0.0090444921211693
3.75,1.85,0.0085375406133723
3.8,1.85,0.00805569399557787
3.85,1.85,0.00759791668029255
3.9,1.85,0.00716320353016561
3.95,1.85,0.00675057966302688
4,1.85,0.00635910021327773
4.05,1.85,0.00598785005237086
4.1,1.85,0.00563594347108301
4.15,1.85,0.00530252382624787
4.2,1.85,0.00498676315457265
4.25,1.85,0.00468786175611245
4.3,1.85,0.00440504774992124
4.35,1.85,0.00413757660433921
4.4,1.85,0.00388473064431142
4.45,1.85,0.00364581853806495
4.5,1.85,0.00342017476540016
4.55,1.85,0.0032071590697766
4.6,1.85,0.00300615589629734
4.65,1.85,0.0028165738176154
4.7,1.85,0.00263784494970527
4.75,1.85,0.00246942435935904
4.8,1.85,0.00231078946518364
4.85,1.85,0.00216143943379037
4.9,1.85,0.00202089457278386
4.95,1.85,0.00188869572207211
5,1.85,0.00176440364493485
5.05,1.85,0.00164759842020359
5.1,1.85,0.00153787883682297
5.15,1.85,0.0014348617919813
5.2,1.85,0.00133818169391701
5.25,1.85,0.00124748987042818
5.3,1.85,0.00116245398403483
5.35,1.85,0.00108275745466744
5.4,1.85,0.00100809889068148
5.45,1.85,0.000938191528925715
5.5,1.85,0.000872762684522766
5.55,1.85,0.00081155321095296
5.6,1.85,0.000754316970968027
5.65,1.85,0.000700820318798776
5.7,1.85,0.000650841594061393
5.75,1.85,0.000604170627709873
5.8,1.85,0.000560608260327774
5.85,1.85,0.000519965873000745
5.9,1.85,0.00048206493096223
5.95,1.85,0.000446736540158385
6,1.85,0.000413821016834514
-2,1.9,0.516986151204398
-1.95,1.9,0.508495001312668
-1.9,1.9,0.5
-1.85,1.9,0.491504998687332
-1.8,1.9,0.483013848795602
-1.75,1.9,0.474530396508127
-1.7,1.9,0.466058477544849
-1.65,1.9,0.457601911960283
-1.6,1.9,0.449164498976929
-1.55,1.9,0.440750011865773
-1.5,1.9,0.432362192885401
-1.45,1.9,0.424004748291007
-1.4,1.9,0.415681343424405
-1.35,1.9,0.407395597895874
-1.3,1.9,0.399151080868373
-1.25,1.9,0.390951306454362
-1.2,1.9,0.382799729235101
-1.15,1.9,0.374699739911914
-1.1,1.9,0.366654661098498
-1.05,1.9,0.35866774326294
-1,1.9,0.350742160827603
-0.95,1.9,0.342881008434612
-0.9,1.9,0.335087297384107
-0.85,1.9,0.327363952251973
-0.8,1.9,0.319713807693148
-0.75,1.9,0.312139605436116
-0.7,1.9,0.304643991473574
-0.65,1.9,0.297229513453727
-0.6,1.9,0.289898618276043
-0.55,1.9,0.282653649894721
-0.5,1.9,0.275496847332541
-0.45,1.9,0.268430342907141
-0.4,1.9,0.26145616067118
-0.35,1.9,0.25457621506726
-0.3,1.9,0.247792309797874
-0.25,1.9,0.241106136910058
-0.2,1.9,0.234519276093871
-0.15,1.9,0.228033194193253
-0.0999999999999999,1.9,0.221649244927231
-0.0499999999999998,1.9,0.215368668818961
0,1.9,0.209192593329517
0.0500000000000003,1.9,0.203122033192865
0.1,1.9,0.197157890947967
0.15,1.9,0.1913009576635
0.2,1.9,0.185551913850215
0.25,1.9,0.179911330555577
0.3,1.9,0.174379670634887
0.35,1.9,0.168957290192767
0.4,1.9,0.163644440188498
0.45,1.9,0.158441268198427
0.5,1.9,0.153347820328341
0.55,1.9,0.148364043268455
0.6,1.9,0.14348978648344
0.65,1.9,0.138724804529688
0.7,1.9,0.134068759491872
0.75,1.9,0.129521223530673
0.8,1.9,0.12508168153346
0.85,1.9,0.120749533859606
0.9,1.9,0.116524099172068
0.95,1.9,0.112404617346818
1,1.9,0.108390252451717
1.05,1.9,0.104480095786431
1.1,1.9,0.10067316897506
1.15,1.9,0.0969684271031832
