"r_star","pi_star","lower_bound_probability"
5.3,2.3,0.000436374235816885
5.35,2.3,0.000403289718218522
5.4,2.3,0.000372545695092445
5.45,2.3,0.00034399028987027
5.5,2.3,0.000317480413968379
5.55,2.3,0.00029288133765622
5.6,2.3,0.000270066276213353
5.65,2.3,0.000248915991232633
5.7,2.3,0.000229318406895233
5.75,2.3,0.00021116824101435
5.8,2.3,0.000194366650618378
5.85,2.3,0.000178820891820903
5.9,2.3,0.000164443993703941
5.95,2.3,0.00015115444592243
6,2.3,0.000138875899721812
-2,2.35,0.439083970960891
-1.95,2.35,0.430464795787812
-1.9,2.35,0.421878623274361
-1.85,2.35,0.41332942772958
-1.8,2.35,0.40482113096774
-1.75,2.35,0.396357596919309
-1.7,2.35,0.387942626378416
-1.65,2.35,0.379579951898692
-1.6,2.35,0.371273232848862
-1.55,2.35,0.36302605063896
-1.5,2.35,0.354841904127461
-1.45,2.35,0.346724205219049
-1.4,2.35,0.33867627466212
-1.35,2.35,0.330701338054482
-1.3,2.35,0.322802522065042
-1.25,2.35,0.314982850878589
-1.2,2.35,0.307245242870074
-1.15,2.35,0.299592507514084
-1.1,2.35,0.292027342534457
-1.05,2.35,0.284552331298257
-1,2.35,0.277169940457593
-0.95,2.35,0.269882517841985
-0.9,2.35,0.262692290603281
-0.85,2.35,0.255601363614328
-0.8,2.35,0.248611718121901
-0.75,2.35,0.241725210653644
-0.7,2.35,0.234943572178054
-0.65,2.35,0.228268407515833
-0.6,2.35,0.221701195000243
-0.55,2.35,0.215243286383421
-0.5,2.35,0.208895906984957
-0.45,2.35,0.202660156078406
-0.4,2.35,0.196537007510807
-0.35,2.35,0.190527310549683
-0.3,2.35,0.184631790951473
-0.25,2.35,0.17885105224479
-0.2,2.35,0.173185577221444
-0.15,2.35,0.167635729627691
-0.0999999999999999,2.35,0.162201756047744
-0.0499999999999998,2.35,0.156883787971208
0,2.35,0.151681844035736
0.0500000000000003,2.35,0.146595832435886
0.1,2.35,0.141625553488892
0.15,2.35,0.136770702347788
0.2,2.35,0.132030871852169
0.25,2.35,0.127405555506639
0.3,2.35,0.122894150576919
0.35,2.35,0.118495961293468
0.4,2.35,0.114210202152392
0.45,2.35,0.110036001303439
0.5,2.35,0.105972404014832
0.55,2.35,0.102018376204779
0.6,2.35,0.0981728080295451
0.65,2.35,0.0944345175181059
0.7,2.35,0.090802254243504
0.75,2.35,0.0872747030212342
0.8,2.35,0.0838504876251493
0.85,2.35,0.0805281745116107
0.9,2.35,0.0773062765428484
0.95,2.35,0.0741832567007625
1,2.35,0.0711575317826872
1.05,2.35,0.0682274760709428
1.1,2.35,0.0653914249683305
1.15,2.35,0.0626476785920603
1.2,2.35,0.059994505318963
1.25,2.35,0.0574301452751995
1.3,2.35,0.0549528137640619
1.35,2.35,0.0525607046258443
1.4,2.35,0.0502519935241598
1.45,2.35,0.0480248411534708
1.5,2.35,0.0458773963630124
1.55,2.35,0.0438077991926834
1.6,2.35,0.0418141838168918
1.65,2.35,0.0398946813927392
1.7,2.35,0.0380474228093357
1.75,2.35,0.0362705413354277
1.8,2.35,0.0345621751629174
1.85,2.35,0.0329204698442343
1.9,2.35,0.0313435806218994
1.95,2.35,0.029829674648987
2,2.35,0.0283769330995497
2.05,2.35,0.0269835531684198
2.1,2.35,0.0256477499601322
2.15,2.35,0.02436775826704
2.2,2.35,0.0231418342370011
2.25,2.35,0.021968256931311
2.3,2.35,0.0208453297738358
2.35,2.35,0.0197713818925668
2.4,2.35,0.0187447693550696
2.45,2.35,0.0177638762995317
2.5,2.35,0.0168271159633372
2.55,2.35,0.0159329316112959
2.6,2.35,0.0150797973658439
2.65,2.35,0.0142662189417035
2.7,2.35,0.013490734287645
2.75,2.35,0.0127519141381346
2.8,2.35,0.0120483624777728
2.85,2.35,0.0113787169215422
2.9,2.35,0.0107416490139716
2.95,2.35,0.0101358644504062
3,2.35,0.00956010322363757
3.05,2.35,0.00901313969919784
3.1,2.35,0.0084937826226607
3.15,2.35,0.0080008750623169
3.2,2.35,0.00753329429060452
3.25,2.35,0.00708995160767554
3.3,2.35,0.0066697921104699
3.35,2.35,0.00627179441064817
3.4,2.35,0.00589497030470296
3.45,2.35,0.00553836439952991
3.5,2.35,0.0052010536966908
3.55,2.35,0.00488214713854445
3.6,2.35,0.00458078511935828
3.65,2.35,0.00429613896444211
3.7,2.35,0.00402741038026992
3.75,2.35,0.003773830878473
3.8,2.35,0.00353466117650096
3.85,2.35,0.00330919057765637
3.9,2.35,0.00309673633311327
3.95,2.35,0.00289664298843256
4,2.35,0.00270828171698594
4.05,2.35,0.0025310496425981
4.1,2.35,0.00236436915361207
4.15,2.35,0.00220768721047759
4.2,2.35,0.00206047464885642
4.25,2.35,0.00192222548013217
4.3,2.35,0.00179245619110641
4.35,2.35,0.00167070504455727
4.4,2.35,0.00155653138223256
4.45,2.35,0.00144951493174591
4.5,2.35,0.00134925511874323
4.55,2.35,0.00125537038560655
4.6,2.35,0.00116749751786535
4.65,2.35,0.00108529097938931
4.7,2.35,0.00100842225734468
4.75,2.35,0.000936579217805454
4.8,2.35,0.000869465472824261
4.85,2.35,0.000806799759683147
4.9,2.35,0.000748315332963871
4.95,2.35,0.000693759369999413
5,2.35,0.000642892390194015
5.05,2.35,0.00059548768862809
5.1,2.35,0.000551330784296611
5.15,2.35,0.000510218883265411
5.2,2.35,0.000471960356969109
5.25,2.35,0.000436374235816885
5.3,2.35,0.000403289718218522
5.35,2.35,0.000372545695092444
5.4,2.35,0.00034399028987027
5.45,2.35,0.000317480413968378
5.5,2.35,0.00029288133765622
5.55,2.35,0.000270066276213353
5.6,2.35,0.000248915991232632
5.65,2.35,0.000229318406895233
5.7,2.35,0.000211168241014349
5.75,2.35,0.000194366650618379
5.8,2.35,0.000178820891820904
5.85,2.35,0.000164443993703941
5.9,2.35,0.00015115444592243
5.95,2.35,0.000138875899721812
6,2.35,0.000127536882046603
-2,2.4,0.430464795787812
-1.95,2.4,0.421878623274361
-1.9,2.4,0.41332942772958
-1.85,2.4,0.40482113096774
-1.8,2.4,0.396357596919309
-1.75,2.4,0.387942626378416
-1.7,2.4,0.379579951898692
-1.65,2.4,0.371273232848861
-1.6,2.4,0.36302605063896
-1.55,2.4,0.354841904127461
-1.5,2.4,0.346724205219049
-1.45,2.4,0.33867627466212
-1.4,2.4,0.330701338054482
-1.35,2.4,0.322802522065042
-1.3,2.4,0.314982850878589
-1.25,2.4,0.307245242870074
-1.2,2.4,0.299592507514084
-1.15,2.4,0.292027342534457
-1.1,2.4,0.284552331298257
-1.05,2.4,0.277169940457593
-1,2.4,0.269882517841985
-0.95,2.4,0.262692290603281
-0.9,2.4,0.255601363614328
-0.85,2.4,0.248611718121901
-0.8,2.4,0.241725210653644
-0.75,2.4,0.234943572178054
-0.7,2.4,0.228268407515833
-0.65,2.4,0.221701195000243
-0.6,2.4,0.215243286383421
-0.55,2.4,0.208895906984957
-0.5,2.4,0.202660156078406
-0.45,2.4,0.196537007510807
-0.4,2.4,0.190527310549683
-0.35,2.4,0.184631790951473
-0.3,2.4,0.17885105224479
-0.25,2.4,0.173185577221444
-0.2,2.4,0.167635729627691
-0.15,2.4,0.162201756047744
-0.0999999999999999,2.4,0.156883787971208
-0.0499999999999998,2.4,0.151681844035735
0,2.4,0.146595832435886
0.0500000000000003,2.4,0.141625553488892
0.1,2.4,0.136770702347788
0.15,2.4,0.132030871852169
0.2,2.4,0.127405555506639
0.25,2.4,0.122894150576919
0.3,2.4,0.118495961293467
0.35,2.4,0.114210202152392
0.4,2.4,0.110036001303439
0.45,2.4,0.105972404014832
0.5,2.4,0.102018376204778
0.55,2.4,0.098172808029545
0.6,2.4,0.0944345175181059
0.65,2.4,0.090802254243504
0.7,2.4,0.0872747030212341
0.75,2.4,0.0838504876251492
0.8,2.4,0.0805281745116107
0.85,2.4,0.0773062765428483
0.9,2.4,0.0741832567007625
0.95,2.4,0.0711575317826871
1,2.4,0.0682274760709428
1.05,2.4,0.0653914249683305
1.1,2.4,0.0626476785920603
1.15,2.4,0.0599945053189629
1.2,2.4,0.0574301452751995
1.25,2.4,0.0549528137640618
1.3,2.4,0.0525607046258443
1.35,2.4,0.0502519935241597
1.4,2.4,0.0480248411534708
1.45,2.4,0.0458773963630123
1.5,2.4,0.0438077991926834
1.55,2.4,0.0418141838168917
1.6,2.4,0.0398946813927392
1.65,2.4,0.0380474228093357
1.7,2.4,0.0362705413354277
1.75,2.4,0.0345621751629173
1.8,2.4,0.0329204698442343
1.85,2.4,0.0313435806218994
1.9,2.4,0.0298296746489869
1.95,2.4,0.0283769330995496
2,2.4,0.0269835531684198
2.05,2.4,0.0256477499601322
2.1,2.4,0.0243677582670399
2.15,2.4,0.0231418342370011
2.2,2.4,0.021968256931311
2.25,2.4,0.0208453297738358
2.3,2.4,0.0197713818925668
2.35,2.4,0.0187447693550696
2.4,2.4,0.0177638762995317
2.45,2.4,0.0168271159633372
2.5,2.4,0.0159329316112959
2.55,2.4,0.0150797973658439
2.6,2.4,0.0142662189417034
2.65,2.4,0.013490734287645
2.7,2.4,0.0127519141381346
2.75,2.4,0.0120483624777728
2.8,2.4,0.0113787169215422
2.85,2.4,0.0107416490139716
2.9,2.4,0.0101358644504062
2.95,2.4,0.00956010322363756
3,2.4,0.00901313969919784
3.05,2.4,0.00849378262266069
3.1,2.4,0.00800087506231689
3.15,2.4,0.00753329429060452
3.2,2.4,0.00708995160767553
3.25,2.4,0.0066697921104699
3.3,2.4,0.00627179441064817
3.35,2.4,0.00589497030470294
3.4,2.4,0.00553836439952991
3.45,2.4,0.00520105369669079
3.5,2.4,0.00488214713854445
3.55,2.4,0.00458078511935827
3.6,2.4,0.0042961389644421
3.65,2.4,0.00402741038026992
3.7,2.4,0.003773830878473
3.75,2.4,0.00353466117650096
3.8,2.4,0.00330919057765636
3.85,2.4,0.00309673633311327
3.9,2.4,0.00289664298843255
3.95,2.4,0.00270828171698594
4,2.4,0.0025310496425981
4.05,2.4,0.00236436915361207
4.1,2.4,0.00220768721047758
4.15,2.4,0.00206047464885641
4.2,2.4,0.00192222548013217
4.25,2.4,0.00179245619110641
4.3,2.4,0.00167070504455727
4.35,2.4,0.00155653138223255
4.4,2.4,0.00144951493174591
4.45,2.4,0.00134925511874322
4.5,2.4,0.00125537038560655
4.55,2.4,0.00116749751786535
4.6,2.4,0.00108529097938931
4.65,2.4,0.00100842225734468
4.7,2.4,0.000936579217805454
4.75,2.4,0.000869465472824261
4.8,2.4,0.000806799759683145
4.85,2.4,0.000748315332963871
4.9,2.4,0.00069375936999941
4.95,2.4,0.000642892390194015
5,2.4,0.00059548768862809
5.05,2.4,0.000551330784296609
5.1,2.4,0.000510218883265411
5.15,2.4,0.000471960356969108
5.2,2.4,0.000436374235816885
5.25,2.4,0.000403289718218522
5.3,2.4,0.000372545695092444
5.35,2.4,0.000343990289870268
5.4,2.4,0.000317480413968378
5.45,2.4,0.000292881337656219
5.5,2.4,0.000270066276213353
5.55,2.4,0.000248915991232632
5.6,2.4,0.000229318406895232
5.65,2.4,0.000211168241014349
5.7,2.4,0.000194366650618378
5.75,2.4,0.000178820891820904
5.8,2.4,0.000164443993703941
5.85,2.4,0.00015115444592243
5.9,2.4,0.000138875899721812
5.95,2.4,0.000127536882046603
6,2.4,0.000117070522406011
-2,2.45,0.421878623274361
-1.95,2.45,0.41332942772958
-1.9,2.45,0.40482113096774
-1.85,2.45,0.396357596919309
-1.8,2.45,0.387942626378416
-1.75,2.45,0.379579951898692
-1.7,2.45,0.371273232848862
-1.65,2.45,0.36302605063896
-1.6,2.45,0.354841904127461
-1.55,2.45,0.346724205219049
-1.5,2.45,0.33867627466212
-1.45,2.45,0.330701338054482
-1.4,2.45,0.322802522065042
-1.35,2.45,0.314982850878589
-1.3,2.45,0.307245242870074
-1.25,2.45,0.299592507514084
-1.2,2.45,0.292027342534457
-1.15,2.45,0.284552331298257
-1.1,2.45,0.277169940457593
-1.05,2.45,0.269882517841985
-1,2.45,0.262692290603281
-0.95,2.45,0.255601363614328
-0.9,2.45,0.248611718121901
-0.85,2.45,0.241725210653644
-0.8,2.45,0.234943572178054
-0.75,2.45,0.228268407515833
-0.7,2.45,0.221701195000243
-0.65,2.45,0.215243286383421
-0.6,2.45,0.208895906984957
-0.55,2.45,0.202660156078406
-0.5,2.45,0.196537007510807
-0.45,2.45,0.190527310549683
-0.4,2.45,0.184631790951473
-0.35,2.45,0.17885105224479
-0.3,2.45,0.173185577221444
-0.25,2.45,0.167635729627691
-0.2,2.45,0.162201756047744
-0.15,2.45,0.156883787971208
-0.0999999999999999,2.45,0.151681844035736
-0.0499999999999998,2.45,0.146595832435886
0,2.45,0.141625553488892
0.0500000000000003,2.45,0.136770702347788
0.1,2.45,0.132030871852169
0.15,2.45,0.127405555506639
0.2,2.45,0.122894150576919
0.25,2.45,0.118495961293467
0.3,2.45,0.114210202152392
0.35,2.45,0.110036001303439
0.4,2.45,0.105972404014832
0.45,2.45,0.102018376204778
0.5,2.45,0.0981728080295451
0.55,2.45,0.0944345175181059
0.6,2.45,0.090802254243504
0.65,2.45,0.0872747030212341
0.7,2.45,0.0838504876251492
0.75,2.45,0.0805281745116107
0.8,2.45,0.0773062765428483
0.85,2.45,0.0741832567007625
0.9,2.45,0.0711575317826871
0.95,2.45,0.0682274760709428
1,2.45,0.0653914249683305
1.05,2.45,0.0626476785920603
1.1,2.45,0.059994505318963
1.15,2.45,0.0574301452751995
1.2,2.45,0.0549528137640618
1.25,2.45,0.0525607046258443
1.3,2.45,0.0502519935241598
1.35,2.45,0.0480248411534708
1.4,2.45,0.0458773963630123
1.45,2.45,0.0438077991926834
1.5,2.45,0.0418141838168918
1.55,2.45,0.0398946813927392
1.6,2.45,0.0380474228093357
1.65,2.45,0.0362705413354277
1.7,2.45,0.0345621751629174
1.75,2.45,0.0329204698442343
1.8,2.45,0.0313435806218994
1.85,2.45,0.029829674648987
1.9,2.45,0.0283769330995496
1.95,2.45,0.0269835531684198
2,2.45,0.0256477499601322
2.05,2.45,0.02436775826704
2.1,2.45,0.0231418342370011
2.15,2.45,0.021968256931311
2.2,2.45,0.0208453297738358
2.25,2.45,0.0197713818925668
2.3,2.45,0.0187447693550696
2.35,2.45,0.0177638762995317
2.4,2.45,0.0168271159633372
2.45,2.45,0.0159329316112959
2.5,2.45,0.0150797973658439
2.55,2.45,0.0142662189417035
2.6,2.45,0.013490734287645
2.65,2.45,0.0127519141381346
2.7,2.45,0.0120483624777728
2.75,2.45,0.0113787169215422
2.8,2.45,0.0107416490139716
2.85,2.45,0.0101358644504062
2.9,2.45,0.00956010322363757
2.95,2.45,0.00901313969919784
3,2.45,0.0084937826226607
3.05,2.45,0.00800087506231689
3.1,2.45,0.00753329429060452
3.15,2.45,0.00708995160767554
3.2,2.45,0.0066697921104699
3.25,2.45,0.00627179441064817
3.3,2.45,0.00589497030470294
3.35,2.45,0.00553836439952991
3.4,2.45,0.00520105369669079
3.45,2.45,0.00488214713854445
3.5,2.45,0.00458078511935828
3.55,2.45,0.0042961389644421
3.6,2.45,0.00402741038026992
3.65,2.45,0.003773830878473
3.7,2.45,0.00353466117650096
3.75,2.45,0.00330919057765637
3.8,2.45,0.00309673633311327
3.85,2.45,0.00289664298843255
3.9,2.45,0.00270828171698594
3.95,2.45,0.0025310496425981
4,2.45,0.00236436915361207
4.05,2.45,0.00220768721047759
4.1,2.45,0.00206047464885641
4.15,2.45,0.00192222548013217
4.2,2.45,0.00179245619110641
4.25,2.45,0.00167070504455727
4.3,2.45,0.00155653138223255
4.35,2.45,0.00144951493174591
4.4,2.45,0.00134925511874322
4.45,2.45,0.00125537038560655
4.5,2.45,0.00116749751786535
4.55,2.45,0.00108529097938931
4.6,2.45,0.00100842225734468
4.65,2.45,0.000936579217805454
4.7,2.45,0.000869465472824263
4.75,2.45,0.000806799759683147
4.8,2.45,0.000748315332963871
4.85,2.45,0.00069375936999941
4.9,2.45,0.000642892390194015
4.95,2.45,0.00059548768862809
5,2.45,0.000551330784296611
5.05,2.45,0.000510218883265411
5.1,2.45,0.000471960356969108
5.15,2.45,0.000436374235816885
5.2,2.45,0.000403289718218522
5.25,2.45,0.000372545695092444
5.3,2.45,0.00034399028987027
5.35,2.45,0.000317480413968378
5.4,2.45,0.000292881337656219
5.45,2.45,0.000270066276213353
5.5,2.45,0.000248915991232632
5.55,2.45,0.000229318406895232
5.6,2.45,0.000211168241014349
5.65,2.45,0.000194366650618378
5.7,2.45,0.000178820891820904
5.75,2.45,0.000164443993703941
5.8,2.45,0.00015115444592243
5.85,2.45,0.000138875899721812
5.9,2.45,0.000127536882046603
5.95,2.45,0.000117070522406011
6,2.45,0.000107414292152781
-2,2.5,0.41332942772958
-1.95,2.5,0.40482113096774
-1.9,2.5,0.396357596919309
-1.85,2.5,0.387942626378416
-1.8,2.5,0.379579951898692
-1.75,2.5,0.371273232848862
-1.7,2.5,0.36302605063896
-1.65,2.5,0.354841904127461
-1.6,2.5,0.346724205219049
-1.55,2.5,0.33867627466212
-1.5,2.5,0.330701338054482
-1.45,2.5,0.322802522065042
-1.4,2.5,0.314982850878589
-1.35,2.5,0.307245242870074
-1.3,2.5,0.299592507514084
-1.25,2.5,0.292027342534457
-1.2,2.5,0.284552331298257
-1.15,2.5,0.277169940457593
-1.1,2.5,0.269882517841985
-1.05,2.5,0.262692290603281
-1,2.5,0.255601363614328
-0.95,2.5,0.248611718121901
-0.9,2.5,0.241725210653644
-0.85,2.5,0.234943572178054
-0.8,2.5,0.228268407515833
-0.75,2.5,0.221701195000243
-0.7,2.5,0.215243286383421
-0.65,2.5,0.208895906984957
-0.6,2.5,0.202660156078406
-0.55,2.5,0.196537007510807
-0.5,2.5,0.190527310549683
-0.45,2.5,0.184631790951473
-0.4,2.5,0.17885105224479
-0.35,2.5,0.173185577221444
-0.3,2.5,0.167635729627691
-0.25,2.5,0.162201756047744
-0.2,2.5,0.156883787971208
-0.15,2.5,0.151681844035736
-0.0999999999999999,2.5,0.146595832435886
-0.0499999999999998,2.5,0.141625553488892
0,2.5,0.136770702347788
0.0500000000000003,2.5,0.132030871852169
0.1,2.5,0.127405555506639
0.15,2.5,0.122894150576919
0.2,2.5,0.118495961293467
0.25,2.5,0.114210202152392
0.3,2.5,0.110036001303439
0.35,2.5,0.105972404014832
0.4,2.5,0.102018376204779
0.45,2.5,0.0981728080295451
0.5,2.5,0.0944345175181059
0.55,2.5,0.090802254243504
0.6,2.5,0.0872747030212342
0.65,2.5,0.0838504876251493
0.7,2.5,0.0805281745116107
0.75,2.5,0.0773062765428484
0.8,2.5,0.0741832567007625
0.85,2.5,0.0711575317826872
0.9,2.5,0.0682274760709428
0.95,2.5,0.0653914249683305
1,2.5,0.0626476785920603
1.05,2.5,0.059994505318963
1.1,2.5,0.0574301452751995
1.15,2.5,0.0549528137640618
1.2,2.5,0.0525607046258443
1.25,2.5,0.0502519935241598
1.3,2.5,0.0480248411534708
1.35,2.5,0.0458773963630124
1.4,2.5,0.0438077991926834
1.45,2.5,0.0418141838168918
1.5,2.5,0.0398946813927392
1.55,2.5,0.0380474228093357
1.6,2.5,0.0362705413354277
1.65,2.5,0.0345621751629174
1.7,2.5,0.0329204698442343
1.75,2.5,0.0313435806218994
1.8,2.5,0.029829674648987
1.85,2.5,0.0283769330995497
1.9,2.5,0.0269835531684198
1.95,2.5,0.0256477499601322
2,2.5,0.02436775826704
2.05,2.5,0.0231418342370011
2.1,2.5,0.021968256931311
2.15,2.5,0.0208453297738358
2.2,2.5,0.0197713818925668
2.25,2.5,0.0187447693550696
2.3,2.5,0.0177638762995317
2.35,2.5,0.0168271159633372
2.4,2.5,0.0159329316112959
2.45,2.5,0.0150797973658439
2.5,2.5,0.0142662189417035
2.55,2.5,0.013490734287645
2.6,2.5,0.0127519141381346
2.65,2.5,0.0120483624777728
2.7,2.5,0.0113787169215422
2.75,2.5,0.0107416490139716
2.8,2.5,0.0101358644504062
2.85,2.5,0.00956010322363757
2.9,2.5,0.00901313969919784
2.95,2.5,0.0084937826226607
3,2.5,0.0080008750623169
3.05,2.5,0.00753329429060452
3.1,2.5,0.00708995160767554
3.15,2.5,0.0066697921104699
3.2,2.5,0.00627179441064817
3.25,2.5,0.00589497030470296
3.3,2.5,0.00553836439952991
3.35,2.5,0.00520105369669079
3.4,2.5,0.00488214713854445
3.45,2.5,0.00458078511935828
3.5,2.5,0.00429613896444211
3.55,2.5,0.00402741038026992
3.6,2.5,0.003773830878473
3.65,2.5,0.00353466117650096
3.7,2.5,0.00330919057765637
3.75,2.5,0.00309673633311327
3.8,2.5,0.00289664298843255
3.85,2.5,0.00270828171698594
3.9,2.5,0.0025310496425981
3.95,2.5,0.00236436915361208
4,2.5,0.00220768721047759
4.05,2.5,0.00206047464885641
4.1,2.5,0.00192222548013217
4.15,2.5,0.00179245619110641
4.2,2.5,0.00167070504455727
4.25,2.5,0.00155653138223256
4.3,2.5,0.00144951493174591
4.35,2.5,0.00134925511874322
4.4,2.5,0.00125537038560655
4.45,2.5,0.00116749751786535
4.5,2.5,0.00108529097938931
4.55,2.5,0.00100842225734468
4.6,2.5,0.000936579217805454
4.65,2.5,0.000869465472824262
4.7,2.5,0.000806799759683147
4.75,2.5,0.000748315332963871
4.8,2.5,0.00069375936999941
4.85,2.5,0.000642892390194015
4.9,2.5,0.00059548768862809
4.95,2.5,0.000551330784296611
5,2.5,0.000510218883265411
5.05,2.5,0.000471960356969108
5.1,2.5,0.000436374235816885
5.15,2.5,0.000403289718218522
5.2,2.5,0.000372545695092445
5.25,2.5,0.00034399028987027
5.3,2.5,0.000317480413968378
5.35,2.5,0.000292881337656219
5.4,2.5,0.000270066276213353
5.45,2.5,0.000248915991232632
5.5,2.5,0.000229318406895233
5.55,2.5,0.000211168241014349
5.6,2.5,0.000194366650618378
5.65,2.5,0.000178820891820904
5.7,2.5,0.000164443993703941
5.75,2.5,0.00015115444592243
5.8,2.5,0.000138875899721812
5.85,2.5,0.000127536882046603
5.9,2.5,0.000117070522406011
5.95,2.5,0.000107414292152781
6,2.5,9.85097558234334e-05
-2,2.55,0.40482113096774
-1.95,2.55,0.396357596919309
-1.9,2.55,0.387942626378416
-1.85,2.55,0.379579951898692
-1.8,2.55,0.371273232848862
-1.75,2.55,0.36302605063896
-1.7,2.55,0.354841904127461
-1.65,2.55,0.346724205219049
-1.6,2.55,0.33867627466212
-1.55,2.55,0.330701338054482
-1.5,2.55,0.322802522065042
-1.45,2.55,0.314982850878589
-1.4,2.55,0.307245242870074
-1.35,2.55,0.299592507514084
-1.3,2.55,0.292027342534457
-1.25,2.55,0.284552331298257
-1.2,2.55,0.277169940457593
-1.15,2.55,0.269882517841985
-1.1,2.55,0.262692290603281
-1.05,2.55,0.255601363614328
-1,2.55,0.248611718121901
-0.95,2.55,0.241725210653644
-0.9,2.55,0.234943572178054
-0.85,2.55,0.228268407515833
-0.8,2.55,0.221701195000243
-0.75,2.55,0.215243286383421
-0.7,2.55,0.208895906984957
-0.65,2.55,0.202660156078406
-0.6,2.55,0.196537007510807
-0.55,2.55,0.190527310549683
-0.5,2.55,0.184631790951473
-0.45,2.55,0.17885105224479
-0.4,2.55,0.173185577221444
-0.35,2.55,0.167635729627691
-0.3,2.55,0.162201756047744
-0.25,2.55,0.156883787971208
-0.2,2.55,0.151681844035736
-0.15,2.55,0.146595832435886
-0.0999999999999999,2.55,0.141625553488892
-0.0499999999999998,2.55,0.136770702347788
0,2.55,0.132030871852169
0.0500000000000003,2.55,0.127405555506639
0.1,2.55,0.122894150576919
0.15,2.55,0.118495961293468
0.2,2.55,0.114210202152392
0.25,2.55,0.110036001303439
0.3,2.55,0.105972404014832
0.35,2.55,0.102018376204779
0.4,2.55,0.0981728080295451
0.45,2.55,0.0944345175181059
0.5,2.55,0.090802254243504
0.55,2.55,0.0872747030212342
0.6,2.55,0.0838504876251493
0.65,2.55,0.0805281745116107
0.7,2.55,0.0773062765428484
0.75,2.55,0.0741832567007625
0.8,2.55,0.0711575317826872
0.85,2.55,0.0682274760709429
0.9,2.55,0.0653914249683305
0.95,2.55,0.0626476785920603
1,2.55,0.059994505318963
1.05,2.55,0.0574301452751995
1.1,2.55,0.0549528137640619
1.15,2.55,0.0525607046258443
1.2,2.55,0.0502519935241598
1.25,2.55,0.0480248411534708
1.3,2.55,0.0458773963630124
1.35,2.55,0.0438077991926835
1.4,2.55,0.0418141838168918
1.45,2.55,0.0398946813927392
1.5,2.55,0.0380474228093357
1.55,2.55,0.0362705413354277
1.6,2.55,0.0345621751629174
1.65,2.55,0.0329204698442343
1.7,2.55,0.0313435806218994
1.75,2.55,0.029829674648987
1.8,2.55,0.0283769330995497
1.85,2.55,0.0269835531684198
1.9,2.55,0.0256477499601322
1.95,2.55,0.02436775826704
2,2.55,0.0231418342370011
2.05,2.55,0.0219682569313111
2.1,2.55,0.0208453297738358
2.15,2.55,0.0197713818925669
2.2,2.55,0.0187447693550696
2.25,2.55,0.0177638762995317
2.3,2.55,0.0168271159633372
2.35,2.55,0.0159329316112959
2.4,2.55,0.0150797973658439
2.45,2.55,0.0142662189417035
2.5,2.55,0.013490734287645
2.55,2.55,0.0127519141381346
2.6,2.55,0.0120483624777728
2.65,2.55,0.0113787169215422
2.7,2.55,0.0107416490139716
2.75,2.55,0.0101358644504062
2.8,2.55,0.00956010322363757
2.85,2.55,0.00901313969919784
2.9,2.55,0.00849378262266071
2.95,2.55,0.0080008750623169
3,2.55,0.00753329429060453
3.05,2.55,0.00708995160767554
3.1,2.55,0.0066697921104699
3.15,2.55,0.00627179441064817
3.2,2.55,0.00589497030470296
3.25,2.55,0.00553836439952991
3.3,2.55,0.00520105369669079
3.35,2.55,0.00488214713854445
3.4,2.55,0.00458078511935828
3.45,2.55,0.00429613896444212
3.5,2.55,0.00402741038026992
3.55,2.55,0.003773830878473
3.6,2.55,0.00353466117650096
3.65,2.55,0.00330919057765637
3.7,2.55,0.00309673633311328
3.75,2.55,0.00289664298843256
3.8,2.55,0.00270828171698594
3.85,2.55,0.0025310496425981
3.9,2.55,0.00236436915361208
3.95,2.55,0.00220768721047759
4,2.55,0.00206047464885642
4.05,2.55,0.00192222548013217
4.1,2.55,0.00179245619110641
4.15,2.55,0.00167070504455727
4.2,2.55,0.00155653138223256
4.25,2.55,0.00144951493174591
4.3,2.55,0.00134925511874322
4.35,2.55,0.00125537038560655
4.4,2.55,0.00116749751786535
4.45,2.55,0.00108529097938931
4.5,2.55,0.00100842225734468
4.55,2.55,0.000936579217805454
4.6,2.55,0.000869465472824262
4.65,2.55,0.000806799759683147
4.7,2.55,0.000748315332963873
4.75,2.55,0.000693759369999413
4.8,2.55,0.000642892390194015
4.85,2.55,0.00059548768862809
4.9,2.55,0.000551330784296611
4.95,2.55,0.000510218883265411
5,2.55,0.000471960356969109
5.05,2.55,0.000436374235816885
5.1,2.55,0.000403289718218522
5.15,2.55,0.000372545695092445
5.2,2.55,0.00034399028987027
5.25,2.55,0.000317480413968378
5.3,2.55,0.00029288133765622
5.35,2.55,0.000270066276213353
5.4,2.55,0.000248915991232632
5.45,2.55,0.000229318406895233
5.5,2.55,0.000211168241014349
5.55,2.55,0.000194366650618378
5.6,2.55,0.000178820891820904
5.65,2.55,0.000164443993703941
5.7,2.55,0.00015115444592243
5.75,2.55,0.000138875899721812
5.8,2.55,0.000127536882046603
5.85,2.55,0.000117070522406011
5.9,2.55,0.000107414292152781
5.95,2.55,9.85097558234334e-05
6,2.55,9.03023341818055e-05
-2,2.6,0.396357596919309
-1.95,2.6,0.387942626378416
-1.9,2.6,0.379579951898692
-1.85,2.6,0.371273232848862
-1.8,2.6,0.36302605063896
-1.75,2.6,0.354841904127461
-1.7,2.6,0.346724205219049
